Episodic Reward,
500.0,
1130.0,
630.0,
390.0,
900.0,
1250.0,
2040.0,
2290.0,
3780.0,
590.0,
610.0,
960.0,
900.0,
1470.0,
660.0,
730.0,
900.0,
740.0,
680.0,
1660.0,
1290.0,
620.0,
810.0,
790.0,
790.0,
950.0,
860.0,
840.0,
270.0,
1020.0,
410.0,
510.0,
650.0,
710.0,
720.0,
720.0,
420.0,
1250.0,
910.0,
690.0,
870.0,
440.0,
580.0,
750.0,
1260.0,
850.0,
250.0,
1020.0,
860.0,
630.0,
840.0,
770.0,
760.0,
840.0,
1230.0,
1480.0,
1620.0,
1660.0,
1600.0,
1780.0,
1520.0,
1180.0,
1210.0,
1120.0,
340.0,
940.0,
380.0,
260.0,
1010.0,
660.0,
320.0,
800.0,
510.0,
360.0,
340.0,
450.0,
800.0,
1010.0,
1070.0,
560.0,
710.0,
440.0,
820.0,
530.0,
1040.0,
950.0,
2260.0,
1040.0,
900.0,
370.0,
470.0,
920.0,
650.0,
720.0,
1360.0,
1050.0,
1030.0,
660.0,
2300.0,
1150.0,
550.0,
810.0,
820.0,
400.0,
1290.0,
790.0,
910.0,
660.0,
560.0,
1100.0,
570.0,
1150.0,
340.0,
840.0,
720.0,
790.0,
510.0,
850.0,
1280.0,
610.0,
780.0,
1120.0,
720.0,
680.0,
530.0,
510.0,
380.0,
670.0,
810.0,
1160.0,
1070.0,
510.0,
760.0,
390.0,
350.0,
450.0,
870.0,
1280.0,
1000.0,
930.0,
920.0,
340.0,
270.0,
1100.0,
640.0,
450.0,
680.0,
1380.0,
420.0,
1010.0,
270.0,
1130.0,
820.0,
1220.0,
1490.0,
1120.0,
280.0,
1200.0,
850.0,
820.0,
470.0,
750.0,
940.0,
1020.0,
1930.0,
1310.0,
1000.0,
840.0,
640.0,
1290.0,
1620.0,
680.0,
940.0,
370.0,
2030.0,
480.0,
530.0,
2570.0,
1630.0,
660.0,
1370.0,
410.0,
460.0,
430.0,
670.0,
850.0,
350.0,
1470.0,
1020.0,
210.0,
840.0,
400.0,
550.0,
1230.0,
1010.0,
540.0,
920.0,
1330.0,
560.0,
1040.0,
1130.0,
1530.0,
2440.0,
1240.0,
800.0,
780.0,
780.0,
1270.0,
1300.0,
1390.0,
290.0,
290.0,
790.0,
730.0,
510.0,
250.0,
960.0,
590.0,
1530.0,
1020.0,
780.0,
1060.0,
1500.0,
500.0,
790.0,
1030.0,
360.0,
330.0,
670.0,
630.0,
1190.0,
510.0,
1460.0,
1030.0,
510.0,
950.0,
1010.0,
650.0,
2140.0,
630.0,
1110.0,
1140.0,
810.0,
720.0,
1280.0,
3710.0,
400.0,
850.0,
2230.0,
560.0,
1500.0,
1030.0,
1090.0,
640.0,
820.0,
180.0,
630.0,
2580.0,
2450.0,
530.0,
1260.0,
350.0,
1480.0,
690.0,
330.0,
640.0,
650.0,
1430.0,
1840.0,
390.0,
410.0,
380.0,
660.0,
870.0,
750.0,
840.0,
810.0,
920.0,
950.0,
320.0,
2000.0,
280.0,
470.0,
690.0,
640.0,
2340.0,
970.0,
700.0,
630.0,
960.0,
970.0,
730.0,
1920.0,
1820.0,
1500.0,
440.0,
820.0,
770.0,
490.0,
1180.0,
790.0,
1060.0,
750.0,
1020.0,
480.0,
1400.0,
1060.0,
1250.0,
300.0,
720.0,
510.0,
1680.0,
290.0,
2180.0,
450.0,
1150.0,
330.0,
320.0,
260.0,
990.0,
820.0,
1070.0,
1090.0,
890.0,
270.0,
1540.0,
1230.0,
520.0,
580.0,
1300.0,
1850.0,
710.0,
1380.0,
1370.0,
470.0,
890.0,
640.0,
530.0,
820.0,
260.0,
1510.0,
1060.0,
910.0,
1410.0,
1430.0,
1080.0,
1490.0,
430.0,
1180.0,
360.0,
2000.0,
820.0,
580.0,
1350.0,
1390.0,
420.0,
670.0,
640.0,
1970.0,
1070.0,
1360.0,
640.0,
700.0,
1200.0,
790.0,
1030.0,
850.0,
710.0,
1000.0,
790.0,
1550.0,
960.0,
940.0,
1250.0,
640.0,
460.0,
800.0,
800.0,
550.0,
1460.0,
1030.0,
1240.0,
1550.0,
1050.0,
690.0,
350.0,
820.0,
410.0,
1190.0,
1270.0,
1410.0,
800.0,
340.0,
1300.0,
710.0,
550.0,
300.0,
430.0,
1170.0,
470.0,
1050.0,
880.0,
830.0,
490.0,
550.0,
870.0,
600.0,
1440.0,
1270.0,
880.0,
620.0,
940.0,
2510.0,
1070.0,
950.0,
900.0,
850.0,
870.0,
800.0,
840.0,
1040.0,
1400.0,
770.0,
2070.0,
1750.0,
1130.0,
960.0,
640.0,
1110.0,
2040.0,
1020.0,
990.0,
830.0,
990.0,
680.0,
520.0,
2450.0,
810.0,
830.0,
770.0,
1040.0,
1390.0,
1380.0,
1310.0,
1260.0,
1470.0,
810.0,
700.0,
370.0,
710.0,
1160.0,
280.0,
490.0,
2100.0,
610.0,
1500.0,
1070.0,
400.0,
620.0,
910.0,
1110.0,
1160.0,
