Episodic Reward,
560.0,
160.0,
360.0,
50.0,
300.0,
35.0,
130.0,
225.0,
240.0,
455.0,
30.0,
350.0,
80.0,
85.0,
265.0,
220.0,
150.0,
70.0,
130.0,
330.0,
225.0,
225.0,
115.0,
60.0,
110.0,
170.0,
95.0,
105.0,
315.0,
210.0,
20.0,
435.0,
225.0,
165.0,
270.0,
55.0,
215.0,
155.0,
385.0,
95.0,
160.0,
30.0,
185.0,
215.0,
115.0,
325.0,
200.0,
80.0,
160.0,
160.0,
175.0,
60.0,
345.0,
130.0,
355.0,
385.0,
105.0,
120.0,
355.0,
455.0,
70.0,
230.0,
290.0,
495.0,
225.0,
180.0,
140.0,
110.0,
325.0,
240.0,
390.0,
65.0,
125.0,
80.0,
230.0,
235.0,
70.0,
435.0,
145.0,
130.0,
720.0,
80.0,
265.0,
30.0,
435.0,
210.0,
295.0,
75.0,
380.0,
245.0,
310.0,
55.0,
195.0,
195.0,
625.0,
125.0,
305.0,
90.0,
465.0,
240.0,
70.0,
170.0,
50.0,
490.0,
215.0,
165.0,
50.0,
280.0,
250.0,
75.0,
80.0,
295.0,
260.0,
340.0,
225.0,
170.0,
55.0,
240.0,
365.0,
45.0,
95.0,
30.0,
285.0,
175.0,
55.0,
105.0,
360.0,
115.0,
255.0,
145.0,
545.0,
525.0,
315.0,
190.0,
315.0,
555.0,
310.0,
340.0,
50.0,
240.0,
285.0,
330.0,
430.0,
250.0,
265.0,
240.0,
45.0,
270.0,
155.0,
225.0,
245.0,
440.0,
270.0,
110.0,
125.0,
185.0,
315.0,
15.0,
300.0,
105.0,
365.0,
325.0,
110.0,
110.0,
410.0,
305.0,
340.0,
245.0,
185.0,
290.0,
575.0,
235.0,
50.0,
245.0,
290.0,
345.0,
30.0,
65.0,
370.0,
685.0,
290.0,
370.0,
330.0,
215.0,
535.0,
385.0,
120.0,
105.0,
445.0,
390.0,
210.0,
325.0,
110.0,
80.0,
75.0,
260.0,
55.0,
115.0,
245.0,
140.0,
125.0,
250.0,
315.0,
265.0,
70.0,
70.0,
250.0,
360.0,
485.0,
180.0,
255.0,
250.0,
165.0,
350.0,
200.0,
175.0,
280.0,
265.0,
340.0,
45.0,
125.0,
45.0,
115.0,
100.0,
325.0,
75.0,
760.0,
75.0,
95.0,
265.0,
320.0,
260.0,
90.0,
140.0,
95.0,
205.0,
265.0,
95.0,
105.0,
405.0,
275.0,
35.0,
170.0,
250.0,
110.0,
120.0,
185.0,
130.0,
140.0,
90.0,
490.0,
360.0,
35.0,
185.0,
135.0,
25.0,
115.0,
150.0,
195.0,
205.0,
510.0,
250.0,
365.0,
280.0,
190.0,
165.0,
300.0,
130.0,
225.0,
245.0,
80.0,
465.0,
330.0,
430.0,
30.0,
245.0,
200.0,
545.0,
255.0,
125.0,
240.0,
370.0,
300.0,
270.0,
305.0,
190.0,
200.0,
380.0,
455.0,
35.0,
75.0,
200.0,
350.0,
150.0,
30.0,
80.0,
245.0,
400.0,
840.0,
130.0,
330.0,
185.0,
25.0,
590.0,
575.0,
85.0,
105.0,
360.0,
135.0,
155.0,
265.0,
310.0,
175.0,
75.0,
220.0,
150.0,
65.0,
20.0,
150.0,
175.0,
155.0,
190.0,
385.0,
220.0,
190.0,
175.0,
270.0,
325.0,
175.0,
105.0,
525.0,
315.0,
165.0,
105.0,
80.0,
360.0,
195.0,
260.0,
80.0,
85.0,
65.0,
180.0,
65.0,
285.0,
155.0,
80.0,
565.0,
165.0,
280.0,
190.0,
195.0,
110.0,
600.0,
400.0,
210.0,
315.0,
95.0,
130.0,
310.0,
285.0,
200.0,
385.0,
100.0,
185.0,
190.0,
245.0,
235.0,
525.0,
430.0,
185.0,
130.0,
175.0,
745.0,
650.0,
135.0,
520.0,
335.0,
135.0,
150.0,
345.0,
200.0,
510.0,
100.0,
180.0,
45.0,
170.0,
50.0,
165.0,
320.0,
215.0,
80.0,
160.0,
335.0,
440.0,
380.0,
20.0,
205.0,
205.0,
265.0,
165.0,
150.0,
575.0,
75.0,
285.0,
400.0,
90.0,
55.0,
375.0,
215.0,
220.0,
250.0,
230.0,
415.0,
290.0,
275.0,
220.0,
270.0,
305.0,
125.0,
160.0,
10.0,
160.0,
290.0,
115.0,
400.0,
180.0,
45.0,
575.0,
120.0,
45.0,
70.0,
410.0,
625.0,
135.0,
420.0,
240.0,
100.0,
470.0,
10.0,
675.0,
415.0,
110.0,
240.0,
245.0,
150.0,
420.0,
25.0,
220.0,
210.0,
195.0,
580.0,
445.0,
245.0,
370.0,
55.0,
170.0,
85.0,
500.0,
225.0,
215.0,
335.0,
340.0,
125.0,
110.0,
240.0,
340.0,
150.0,
225.0,
290.0,
205.0,
220.0,
150.0,
35.0,
190.0,
90.0,
235.0,
495.0,
260.0,
300.0,
165.0,
160.0,
345.0,
180.0,
60.0,
495.0,
35.0,
235.0,
185.0,
335.0,
120.0,
195.0,
170.0,
135.0,
120.0,
250.0,
365.0,
160.0,
190.0,
230.0,
105.0,
450.0,
170.0,
200.0,
355.0,
245.0,
220.0,
45.0,
20.0,
85.0,
120.0,
240.0,
205.0,
585.0,
385.0,
165.0,
250.0,
55.0,
125.0,
450.0,
195.0,
575.0,
475.0,
150.0,
290.0,
130.0,
265.0,
140.0,
585.0,
130.0,
290.0,
115.0,
385.0,
165.0,
180.0,
260.0,
95.0,
135.0,
30.0,
300.0,
100.0,
655.0,
45.0,
205.0,
150.0,
190.0,
240.0,
485.0,
490.0,
305.0,
265.0,
110.0,
65.0,
120.0,
460.0,
130.0,
145.0,
170.0,
95.0,
260.0,
395.0,
220.0,
220.0,
120.0,
380.0,
205.0,
50.0,
140.0,
100.0,
380.0,
95.0,
255.0,
215.0,
195.0,
305.0,
235.0,
365.0,
105.0,
450.0,
200.0,
380.0,
310.0,
475.0,
190.0,
380.0,
490.0,
195.0,
150.0,
185.0,
490.0,
555.0,
135.0,
75.0,
510.0,
305.0,
150.0,
605.0,
585.0,
110.0,
200.0,
260.0,
145.0,
265.0,
125.0,
150.0,
325.0,
125.0,
360.0,
315.0,
400.0,
75.0,
315.0,
375.0,
125.0,
235.0,
95.0,
155.0,
405.0,
200.0,
180.0,
180.0,
190.0,
175.0,
460.0,
345.0,
250.0,
210.0,
245.0,
230.0,
245.0,
170.0,
120.0,
305.0,
340.0,
400.0,
220.0,
120.0,
110.0,
65.0,
160.0,
150.0,
130.0,
295.0,
510.0,
195.0,
70.0,
385.0,
340.0,
155.0,
100.0,
175.0,
65.0,
195.0,
350.0,
275.0,
305.0,
270.0,
230.0,
140.0,
250.0,
380.0,
530.0,
220.0,
175.0,
125.0,
195.0,
325.0,
210.0,
40.0,
310.0,
215.0,
185.0,
210.0,
125.0,
85.0,
315.0,
150.0,
70.0,
285.0,
250.0,
135.0,
155.0,
565.0,
135.0,
330.0,
595.0,
100.0,
165.0,
395.0,
300.0,
95.0,
140.0,
80.0,
140.0,
30.0,
260.0,
215.0,
70.0,
340.0,
195.0,
195.0,
55.0,
275.0,
545.0,
235.0,
315.0,
425.0,
65.0,
40.0,
135.0,
260.0,
315.0,
145.0,
90.0,
350.0,
140.0,
195.0,
115.0,
135.0,
200.0,
65.0,
165.0,
275.0,
440.0,
500.0,
215.0,
220.0,
15.0,
305.0,
220.0,
190.0,
485.0,
190.0,
425.0,
305.0,
100.0,
125.0,
185.0,
180.0,
205.0,
335.0,
40.0,
265.0,
110.0,
350.0,
155.0,
160.0,
55.0,
15.0,
210.0,
240.0,
160.0,
220.0,
220.0,
40.0,
135.0,
85.0,
205.0,
225.0,
200.0,
105.0,
180.0,
475.0,
40.0,
305.0,
330.0,
65.0,
435.0,
165.0,
115.0,
255.0,
645.0,
260.0,
180.0,
165.0,
565.0,
315.0,
540.0,
340.0,
170.0,
165.0,
240.0,
135.0,
20.0,
160.0,
360.0,
130.0,
200.0,
45.0,
120.0,
195.0,
70.0,
305.0,
260.0,
415.0,
415.0,
320.0,
260.0,
320.0,
245.0,
415.0,
340.0,
205.0,
425.0,
235.0,
230.0,
260.0,
145.0,
150.0,
50.0,
25.0,
165.0,
30.0,
180.0,
275.0,
35.0,
240.0,
420.0,
410.0,
740.0,
515.0,
110.0,
315.0,
185.0,
60.0,
315.0,
255.0,
140.0,
370.0,
505.0,
275.0,
205.0,
120.0,
330.0,
275.0,
135.0,
470.0,
320.0,
390.0,
330.0,
315.0,
165.0,
140.0,
240.0,
365.0,
660.0,
320.0,
120.0,
215.0,
60.0,
310.0,
660.0,
215.0,
570.0,
520.0,
390.0,
500.0,
155.0,
280.0,
45.0,
80.0,
190.0,
50.0,
230.0,
175.0,
340.0,
225.0,
200.0,
395.0,
250.0,
490.0,
155.0,
305.0,
175.0,
355.0,
100.0,
100.0,
455.0,
150.0,
320.0,
50.0,
260.0,
120.0,
400.0,
385.0,
115.0,
55.0,
110.0,
420.0,
225.0,
610.0,
660.0,
220.0,
90.0,
180.0,
275.0,
155.0,
80.0,
570.0,
195.0,
155.0,
340.0,
190.0,
455.0,
265.0,
175.0,
365.0,
185.0,
140.0,
90.0,
120.0,
525.0,
90.0,
195.0,
110.0,
80.0,
355.0,
630.0,
195.0,
335.0,
230.0,
230.0,
365.0,
455.0,
225.0,
265.0,
400.0,
120.0,
60.0,
315.0,
285.0,
440.0,
210.0,
210.0,
300.0,
240.0,
280.0,
100.0,
315.0,
145.0,
200.0,
300.0,
40.0,
160.0,
85.0,
755.0,
490.0,
375.0,
410.0,
105.0,
260.0,
40.0,
190.0,
465.0,
355.0,
180.0,
55.0,
330.0,
220.0,
415.0,
175.0,
310.0,
560.0,
90.0,
295.0,
385.0,
50.0,
235.0,
245.0,
170.0,
580.0,
120.0,
215.0,
435.0,
280.0,
210.0,
185.0,
205.0,
355.0,
715.0,
130.0,
350.0,
150.0,
140.0,
160.0,
120.0,
150.0,
240.0,
515.0,
265.0,
530.0,
45.0,
640.0,
70.0,
125.0,
265.0,
220.0,
180.0,
300.0,
340.0,
295.0,
160.0,
430.0,
120.0,
195.0,
180.0,
130.0,
130.0,
290.0,
470.0,
390.0,
120.0,
370.0,
280.0,
85.0,
140.0,
225.0,
35.0,
215.0,
280.0,
230.0,
440.0,
445.0,
110.0,
230.0,
160.0,
330.0,
205.0,
435.0,
100.0,
665.0,
345.0,
180.0,
105.0,
95.0,
170.0,
255.0,
145.0,
385.0,
40.0,
195.0,
205.0,
210.0,
240.0,
75.0,
880.0,
240.0,
155.0,
175.0,
90.0,
195.0,
405.0,
260.0,
190.0,
40.0,
140.0,
265.0,
265.0,
105.0,
465.0,
180.0,
185.0,
400.0,
310.0,
80.0,
300.0,
260.0,
145.0,
440.0,
275.0,
100.0,
235.0,
135.0,
250.0,
235.0,
240.0,
35.0,
275.0,
195.0,
575.0,
160.0,
175.0,
100.0,
145.0,
290.0,
175.0,
55.0,
365.0,
125.0,
450.0,
300.0,
50.0,
140.0,
560.0,
290.0,
75.0,
65.0,
120.0,
35.0,
355.0,
260.0,
260.0,
610.0,
900.0,
180.0,
165.0,
205.0,
100.0,
275.0,
155.0,
300.0,
60.0,
195.0,
375.0,
525.0,
280.0,
55.0,
180.0,
405.0,
95.0,
175.0,
115.0,
135.0,
190.0,
165.0,
140.0,
275.0,
195.0,
325.0,
120.0,
220.0,
120.0,
270.0,
225.0,
85.0,
310.0,
310.0,
270.0,
100.0,
430.0,
305.0,
305.0,
80.0,
255.0,
310.0,
115.0,
215.0,
260.0,
400.0,
70.0,
320.0,
30.0,
445.0,
390.0,
455.0,
50.0,
150.0,
555.0,
305.0,
180.0,
60.0,
190.0,
95.0,
605.0,
125.0,
180.0,
280.0,
170.0,
135.0,
50.0,
200.0,
210.0,
90.0,
225.0,
500.0,
100.0,
225.0,
265.0,
170.0,
145.0,
565.0,
275.0,
165.0,
605.0,
420.0,
405.0,
150.0,
150.0,
45.0,
10.0,
170.0,
205.0,
360.0,
105.0,
100.0,
155.0,
200.0,
225.0,
400.0,
365.0,
235.0,
125.0,
315.0,
110.0,
395.0,
430.0,
50.0,
145.0,
190.0,
380.0,
255.0,
20.0,
210.0,
220.0,
25.0,
395.0,
335.0,
30.0,
125.0,
200.0,
230.0,
55.0,
160.0,
665.0,
95.0,
275.0,
175.0,
165.0,
140.0,
125.0,
145.0,
190.0,
350.0,
120.0,
285.0,
350.0,
230.0,
35.0,
285.0,
75.0,
160.0,
245.0,
95.0,
120.0,
245.0,
245.0,
120.0,
135.0,
615.0,
155.0,
275.0,
160.0,
235.0,
195.0,
220.0,
105.0,
385.0,
285.0,
35.0,
435.0,
115.0,
380.0,
305.0,
215.0,
370.0,
85.0,
115.0,
350.0,
255.0,
525.0,
65.0,
455.0,
170.0,
460.0,
175.0,
125.0,
280.0,
250.0,
40.0,
400.0,
160.0,
180.0,
740.0,
115.0,
245.0,
295.0,
140.0,
85.0,
390.0,
265.0,
485.0,
85.0,
220.0,
55.0,
125.0,
155.0,
370.0,
100.0,
195.0,
140.0,
130.0,
475.0,
225.0,
45.0,
350.0,
545.0,
380.0,
180.0,
150.0,
70.0,
85.0,
150.0,
5.0,
75.0,
405.0,
375.0,
455.0,
775.0,
255.0,
180.0,
345.0,
390.0,
50.0,
240.0,
90.0,
425.0,
35.0,
165.0,
220.0,
190.0,
135.0,
110.0,
235.0,
275.0,
260.0,
415.0,
445.0,
130.0,
240.0,
370.0,
155.0,
430.0,
170.0,
110.0,
135.0,
715.0,
215.0,
40.0,
180.0,
85.0,
225.0,
160.0,
90.0,
275.0,
225.0,
265.0,
320.0,
135.0,
145.0,
245.0,
450.0,
130.0,
55.0,
210.0,
50.0,
265.0,
40.0,
495.0,
115.0,
150.0,
175.0,
360.0,
735.0,
235.0,
65.0,
365.0,
390.0,
425.0,
75.0,
205.0,
330.0,
200.0,
295.0,
505.0,
130.0,
250.0,
35.0,
155.0,
335.0,
275.0,
335.0,
100.0,
255.0,
420.0,
400.0,
280.0,
305.0,
280.0,
205.0,
140.0,
180.0,
140.0,
70.0,
215.0,
295.0,
255.0,
180.0,
460.0,
370.0,
420.0,
220.0,
200.0,
75.0,
230.0,
50.0,
215.0,
330.0,
175.0,
360.0,
110.0,
50.0,
315.0,
180.0,
450.0,
95.0,
205.0,
140.0,
110.0,
160.0,
190.0,
145.0,
255.0,
225.0,
290.0,
645.0,
475.0,
80.0,
155.0,
105.0,
530.0,
40.0,
215.0,
135.0,
550.0,
220.0,
340.0,
180.0,
690.0,
50.0,
70.0,
110.0,
15.0,
200.0,
260.0,
190.0,
420.0,
45.0,
10.0,
35.0,
230.0,
435.0,
150.0,
80.0,
135.0,
5.0,
380.0,
205.0,
390.0,
170.0,
175.0,
225.0,
140.0,
265.0,
250.0,
225.0,
410.0,
185.0,
370.0,
80.0,
230.0,
150.0,
465.0,
90.0,
220.0,
450.0,
100.0,
555.0,
240.0,
95.0,
260.0,
365.0,
55.0,
205.0,
220.0,
90.0,
425.0,
300.0,
70.0,
500.0,
210.0,
315.0,
155.0,
300.0,
260.0,
155.0,
390.0,
450.0,
220.0,
165.0,
90.0,
565.0,
320.0,
365.0,
305.0,
375.0,
220.0,
140.0,
165.0,
385.0,
180.0,
85.0,
265.0,
250.0,
150.0,
730.0,
90.0,
210.0,
55.0,
270.0,
285.0,
220.0,
80.0,
70.0,
285.0,
35.0,
370.0,
315.0,
80.0,
180.0,
540.0,
420.0,
195.0,
245.0,
380.0,
150.0,
525.0,
325.0,
175.0,
290.0,
200.0,
80.0,
320.0,
295.0,
335.0,
155.0,
30.0,
55.0,
180.0,
150.0,
105.0,
180.0,
275.0,
650.0,
220.0,
125.0,
185.0,
150.0,
135.0,
210.0,
165.0,
110.0,
560.0,
75.0,
65.0,
115.0,
100.0,
130.0,
680.0,
175.0,
125.0,
175.0,
470.0,
465.0,
75.0,
145.0,
170.0,
75.0,
205.0,
320.0,
485.0,
475.0,
155.0,
490.0,
265.0,
170.0,
420.0,
390.0,
110.0,
70.0,
105.0,
95.0,
130.0,
220.0,
210.0,
170.0,
175.0,
195.0,
45.0,
50.0,
225.0,
280.0,
85.0,
245.0,
135.0,
145.0,
345.0,
460.0,
540.0,
205.0,
25.0,
130.0,
120.0,
185.0,
665.0,
265.0,
45.0,
45.0,
240.0,
155.0,
200.0,
135.0,
40.0,
230.0,
180.0,
495.0,
215.0,
55.0,
335.0,
230.0,
385.0,
115.0,
75.0,
590.0,
125.0,
175.0,
100.0,
280.0,
190.0,
120.0,
390.0,
145.0,
220.0,
160.0,
115.0,
285.0,
235.0,
295.0,
105.0,
155.0,
170.0,
160.0,
215.0,
285.0,
335.0,
230.0,
150.0,
125.0,
100.0,
395.0,
270.0,
530.0,
335.0,
40.0,
85.0,
180.0,
480.0,
245.0,
395.0,
545.0,
235.0,
190.0,
100.0,
565.0,
260.0,
300.0,
255.0,
180.0,
105.0,
280.0,
55.0,
55.0,
105.0,
235.0,
155.0,
275.0,
450.0,
115.0,
85.0,
295.0,
155.0,
110.0,
70.0,
170.0,
425.0,
100.0,
135.0,
340.0,
140.0,
300.0,
35.0,
